Time,Time Code,Country Name,Country Code,"Access to clean fuels and technologies for cooking, urban (% of urban population) [EG.CFT.ACCS.UR.ZS]","Access to electricity, urban (% of urban population) [EG.ELC.ACCS.UR.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using at least basic sanitation services, urban (% of urban population) [SH.STA.BASS.UR.ZS]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"Access to clean fuels and technologies for cooking, rural (% of rural population) [EG.CFT.ACCS.RU.ZS]","Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]",Rural population [SP.RUR.TOTL],Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]",Gross national expenditure (current US$) [NE.DAB.TOTL.CD]
2008,YR2008,Lesotho,LSO,69.6,39.8705520629883,85.60038469,32.03908871,474734,23.796,2.66985347719485,13.8,8.56206937783092,63.08731094,24.3327125,1520280,76.204,-0.0629948618867708,35.99421,20.52004,36.38363,12.3295202255249,24.6975498199463,2743816488.84124
2008,YR2008,Liberia,LBR,0.5,3.6198582649231,81.5361922,27.77067056,1781757,47.088,4.81400343414898,0.2,..,56.51226773,4.879992265,2002130,52.912,3.42464163309203,..,..,..,1.70166003704071,6.45407009124756,..
2008,YR2008,Libya,LBY,..,100,..,..,4835208,77.632,2.38037440420652,..,33.5628134801317,..,..,1393162,22.368,1.26089299090691,..,..,..,..,..,47700060343.4119
2008,YR2008,Liechtenstein,LIE,..,100,..,..,5159,14.574,0.33006534188151,..,100,..,..,30242,85.426,0.77676739108913,31.06497,52.38612,..,2.04836988449097,..,..
2008,YR2008,Lithuania,LTU,100,99.3036117553711,98.18069401,95.08490438,2137953,66.848,-0.922228080815704,100,99.7187728852478,83.56846084,75.25517871,1060278,33.152,-1.24239405427632,14.91504,51.86274,21.20481,4.83990001678467,13.052960395813,53345142689.8873
2008,YR2008,Luxembourg,LUX,100,100,100,97.49419224,429035,87.8,2.23391079618646,100,100,100,98.79696149,59615,12.2,-1.36777336194992,..,..,..,..,..,40734337613.5937
2008,YR2008,"Macao SAR, China",MAC,..,100,100,100,529038,100,2.62527907737455,..,100,..,..,0,0,..,..,..,36.63607,2.1964099407196,10.4455699920654,14133970877.9345
2008,YR2008,Madagascar,MDG,2.1,56.4152145385742,74.28197307,13.39038141,6291521,30.67,4.97702563872023,0.700000000000001,1.38200749543088,28.66009176,4.890739611,14222078,69.33,2.01118380757618,53.57201,22.07921,15.36154,2.55433988571167,16.2581405639648,12756795298.2301
2008,YR2008,Malawi,MWI,11,35.5038261413574,85.90853585,32.82274295,2128693,15.326,3.47292919379471,0.6,2.82277375888776,55.9261399,21.55385056,11760730,84.674,2.76999432552856,..,..,..,..,..,..
2008,YR2008,Malaysia,MYS,99.3,99.4310760498047,99.24022426,99.18979197,19150609,69.225,3.34560740169375,94.9,97.9744876480731,91.92751476,96.83487124,8513687,30.775,-0.68376396806631,39.06479,28.2341,..,3.95851993560791,14.0386400222778,179269747689.233
2008,YR2008,Maldives,MDV,98.6,99.3792572021484,98.25492856,95.30799217,119964,35.61,4.71060773882683,84,90.3275075965611,95.72885388,79.81723486,216919,64.39,2.91741243275773,50.35274,39.90137,..,4.470290184021,12.5684604644775,..
2008,YR2008,Mali,MLI,2,57.6373023986816,83.90546518,42.60104687,5006021,34.403,5.61083364140145,0.4,5.48505923102716,51.66006294,17.93443595,9545096,65.597,2.08612469885864,39.02518,43.51478,16.05913,3.403559923172,18.0316905975342,11087743364.5827
2008,YR2008,Malta,MLT,100,100,100,99.9625,384526,93.929,0.727427793133083,100,100,100,100,24853,6.071,-0.529717519405151,23.11467,52.19563,17.69382,5.50121021270752,13.0656795501709,9256628094.33133
2008,YR2008,Marshall Islands,MHL,61.5,91.6166381835938,85.57774789,89.52246947,39077,72.613,0.261364367510436,1.6,49.7651178106475,94.01348,59.00054197,14739,27.387,-2.17443638660573,..,..,..,17.5599994659424,29.3500003814697,246233800
2008,YR2008,Mauritania,MRT,66.7,62.0399932861328,76.60551432,48.60393584,1448147,44.788,4.5252761669145,18,4.00912723676128,35.98887591,12.26012975,1785189,55.212,0.886513569620806,42.63684,25.59149,16.71993,..,..,5774694227.62067
2008,YR2008,Mauritius,MUS,98.8,99.5224914550781,99.85675492,94.53545967,519756,41.777,0.093741735889452,95.9,98.6370587021765,99.4818087,92.57028378,724365,58.223,0.554293374883209,28.39471,48.64084,10.20813,3.06307005882263,14.0394401550293,10996372505.9056
2008,YR2008,Mexico,MEX,96.1,99.725953,97.47192479,88.49132043,84700556,77.222,1.65938240735703,52.3,96.1614785207047,86.21616916,67.27340096,24983933,22.778,-0.0495915807638654,37.20858,28.71158,18.86044,4.82006978988647,17.3801593780518,1129623086242.08
2008,YR2008,"Micronesia, Fed. Sts.",FSM,29.8,80.9461898803711,..,..,24253,22.311,-0.784446596058745,4.49999999999999,54.5842487774127,..,..,84451,77.689,-0.751453055067964,..,..,..,..,..,..
2008,YR2008,Moldova,MDA,98.2,99.3411483764648,95.9787107,87.91153695,1224475,42.682,-0.262950496795147,81.2,98.8517560435627,78.30878622,66.18066477,1644358,57.318,-0.136252139762917,17.35672,37.32309,18.64535,8.23727035522461,19.8500804901123,9250765483.13138
2008,YR2008,Monaco,MCO,100,100,100,100,31862,100,0.122477835833443,100,100,..,..,0,0,..,..,..,..,..,..,..
2008,YR2008,Mongolia,MNG,46.6,97.3988189697266,90.79070888,64.74300462,1727329,65.581,2.64102190803345,5.5,44.4286268220699,40.53898044,32.87910221,906558,34.419,-1.83381880979274,..,..,..,..,..,6435293262.29032
2008,YR2008,Montenegro,MNE,77,99.5747375488281,96.47540107,93.51424198,391621,63.475,0.708286858855469,41.8,98.0907816263019,94.28316813,88.59047928,225348,36.525,-0.738343547782355,..,..,..,..,..,6968554269.81104
2008,YR2008,Morocco,MAR,99.7,95.8822631835938,94.24903646,88.6964714,17995882,56.886,2.28532146753545,90.3,68.5127251588848,46.84767668,59.31059548,13639110,43.114,-0.031089570945667,35.53307,43.07103,..,5.34215021133423,17.4706401824951,105631957369.53
2008,YR2008,Mozambique,MOZ,8,38.8888888888889,69.62268139,42.13219279,6735426,30.832,4.15017729826855,0.5,2.2857425100507,20.14478196,8.744735455,15110145,69.168,1.94631144036329,..,..,..,..,..,13723978955.3875
2008,YR2008,Myanmar,MMR,18.8,86.3880920410156,79.0738171,80.31133919,13891315,28.507,1.24585476543478,1.9,36.3707048233337,53.03735634,62.86948815,34838171,71.493,0.321563741324756,..,..,..,..,..,..
2008,YR2008,Namibia,NAM,76.5,72.5851974487305,97.22636392,55.2389772,807205,39.597,3.89149639738792,11.3,22.6630589506917,68.21648237,15.74362972,1231347,60.403,-0.304000772549305,47.60078,18.67858,9.90603,6.40342998504639,24.8616104125977,9558351543.96698
2008,YR2008,Nauru,NRU,100,97.9338302612305,98.04169049,65.63649816,10243,100,-0.234032286243018,100,..,..,..,0,0,..,..,..,..,..,..,..
2008,YR2008,Nepal,NPL,60.9,89.7421951293945,91.30175927,47.90666188,4329273,16.105,2.65882480851806,8.4,49.4720185257881,82.99235575,33.5984778,22552271,83.895,0.241055414895281,62.3792,24.16327,13.45753,3.8051700592041,22.2300300598145,15115315365.5314
2008,YR2008,Netherlands,NLD,100,100,100,97.5,14044865,85.402,1.40494528793482,100,100,100,99.89611012,2400728,14.598,-5.35431200819284,..,..,..,5.02904987335205,11.878490447998,870700474299.219
2008,YR2008,New Caledonia,NCL,..,100,..,..,160140,65.969,2.46231445399878,..,100,..,..,82610,34.031,-0.477010837162543,..,..,..,..,..,11861263489.0336
2008,YR2008,New Zealand,NZL,100,100,100,100,3675355,86.28,0.779170376466414,100,100,100,100,584445,13.72,1.28706736857395,..,..,..,5.51144981384277,14.0776901245117,133465945034.09
2008,YR2008,Nicaragua,NIC,67.2,96.3318710327148,96.04940171,75.12311536,3214997,56.525,1.77082974299414,7.4,53.0617760964519,61.29210981,51.76335539,2472747,43.475,0.969604278960089,..,..,..,..,..,10863572444.5323
2008,YR2008,Niger,NER,5.8,49.3433113098145,89.8848224,33.20867318,2508220,16.229,3.64171419105866,0.2,4.49618211220501,33.15797447,4.760427214,12946955,83.771,3.67851868455027,69.34212,21.24667,9.41121,2.72311997413635,16.1773300170898,8271846220.12186
2008,YR2008,Nigeria,NGA,2.9,84.8,76.22762472,37.46754544,63546553,41.702,4.85983082808399,0.5,25.6212972398686,42.43545248,29.90516082,88835953,58.298,1.21641038361248,..,..,..,..,..,303684188949.791
2008,YR2008,North Macedonia,MKD,82.8,99.19,96.53327477,95.01324496,1170314,57.175,0.00769053952931664,42,99.2133508482929,97.86243025,85.37246248,876584,42.825,0.371331899739357,..,..,..,..,..,12398918656.832
2008,YR2008,Northern Mariana Islands,MNP,..,100,..,..,54506,90.795,-4.81731785179343,..,100,..,..,5526,9.205,-5.76609617684693,..,..,..,..,..,..
2008,YR2008,Norway,NOR,100,100,100,98,3744286,78.526,1.618866751592,100,100,100,98.3,1023926,21.474,-0.104250053367223,25.21059,34.81273,31.98681,6.2852201461792,15.7177600860596,382855673758.865
2008,YR2008,Oman,OMN,100,100,92.53114675,96.7348133,1963882,74.08,2.47392941831475,100,100,71.72948842,88.82574041,687146,25.92,-0.386506048159122,..,..,..,..,..,47933457737.3212
2008,YR2008,Pakistan,PAK,79,95.8201599121094,94.63904439,70.34248774,64313863,34.59,2.7674926074888,9.2,73.6989398794386,85.1304409,32.75804851,121618092,65.41,1.86901987188938,..,..,..,2.74622988700867,14.096960067749,188496526584.221
2008,YR2008,Palau,PLW,51.1,99.2060165405273,99.63645081,97.83542873,14019,73.389,-0.363131873989889,61.3,96.5650371211546,99.11297406,89.14824141,5083,26.611,-4.10501801699417,..,..,..,6.23999977111816,12.0500001907349,..
2008,YR2008,Panama,PAN,100,97.980354309082,97.41516957,80.71399397,2256550,64.56,2.29145970246075,100,64.9618724927868,80.84424968,52.55174222,1238726,35.44,1.01765242860746,..,..,..,3.50229001045227,14.8898296356201,27802300000
2008,YR2008,Papua New Guinea,PNG,40.1,64.9146881103516,83.23442033,55.57436745,931864,13.055,2.94829034882128,2,7.86014925558854,29.12740699,12.97528563,6206124,86.945,3.10682494514783,..,..,..,..,..,..
2008,YR2008,Paraguay,PRY,73.5,99.009049,96.5937193,89.3487122,3308734,58.612,1.53686453877243,24.5,93.3766124131434,74.70869436,66.61978774,2336414,41.388,0.194546797668984,..,..,..,..,..,23606247733.1949
2008,YR2008,Peru,PER,81.4,97.041166,93.43674366,78.89458261,21907680,76.052,1.04493438570835,10.8,45.4175509616323,62.79599436,41.79634667,6898505,23.948,-0.31740519642104,40.47731,33.30163,15.70794,2.8677499294281,14.3819103240967,119319183840.869
2008,YR2008,Philippines,PHL,61.4,93.7,94.9753757,73.54907982,41478745,45.455,1.68360880350824,22,74.6331743601088,84.21188581,59.67492125,49773581,54.545,2.02638714601399,50.63602,25.41401,10.42069,2.58282995223999,14.4419898986816,183381672362.101
2008,YR2008,Poland,POL,100,99.6802749633789,99.30725806,97.32517857,23300939,61.116,-0.171087005249751,100,99.9432932603268,96.18145161,88.56821429,14824820,38.884,0.304669701592825,31.04745,36.4423,20.54401,5.04239988327026,11.4153995513916,561752695350.196
2008,YR2008,Portugal,PRT,100,100,99.48113161,98.94901882,6267228,59.359,1.17714751506627,100,100,99.20635711,97.87194745,4290949,40.641,-1.34559480148316,28.82131,42.09272,19.3389,4.69609022140503,10.3573999404907,288582103170.421
2008,YR2008,Puerto Rico,PRI,..,100,..,..,3533033,93.942,-0.647314085202659,..,100,..,..,227833,6.05800000000001,0.358359494514033,..,..,..,..,..,76445478000
2008,YR2008,Qatar,QAT,100,100,..,..,1417399,98.139,16.1321221569127,100,100,..,..,26878,1.861,4.63747489373821,..,..,..,4.22755002975464,15.0555200576782,76894505494.5055
2008,YR2008,Romania,ROU,100,97.0495376586914,100,93.4398225,11001524,53.567,-1.42152269565098,100,95.7602482912303,100,58.77681103,9536351,46.433,-1.94812026699569,18.89312,35.82631,27.46122,4.0971999168396,11.6162204742432,241887204189.729
2008,YR2008,Russian Federation,RUS,98.3,98.5176467895508,98.6966043,94.23049097,105055527,73.598,0.0172123796302606,97.9,97.7687801819073,88.10251889,64.30572763,37686839,26.402,-0.214245733307682,..,..,23.11347,4.10174989700317,11.9592304229736,1531798634966.78
2008,YR2008,Rwanda,RWA,0.700000000000001,28.1,75.91607007,58.19734385,1655603,16.925,2.70526179293714,0.1,1.4975317708607,46.75961181,55.33760225,8126393,83.075,2.67677842437552,45.59538,24.98727,25.40973,3.50408005714417,15.5915098190308,5959839127.56697
2008,YR2008,Samoa,WSM,54.2,98.2,86.87451753,94.82791818,39362,20.524,-0.410719843147077,16.2,98.074176152206,90.46729879,95.20710271,152425,79.476,0.969751715144441,..,..,..,5.14420986175537,16.06422996521,..
2008,YR2008,San Marino,SMR,100,100,..,..,29246,95.264,1.34248685884495,100,100,..,..,1454,4.736,-4.17569081088523,..,..,..,..,..,..
2008,YR2008,Sao Tome and Principe,STP,1.29999999999999,68.3129272460938,77.16242332,36.10372126,109066,62.68,4.28714008659474,0.2,43.6880152006601,66.74515531,21.72671858,64938,37.32,-0.641628062751276,..,..,..,5.5544900894165,18.2486305236816,..
2008,YR2008,Saudi Arabia,SAU,100,100,..,..,22402324,81.649,4.12614074480669,100,100,..,..,5035029,18.351,2.65138971794824,..,..,..,5.13781023025513,19.2574195861816,373627937528.374
2008,YR2008,Senegal,SEN,68.7,81.1845626831055,91.08943397,64.49078202,5099067,42.947,3.60149403176997,7.7,26.0840530407131,53.5362191,30.80211956,6773862,57.053,1.91800537981286,44.92799,24.06448,24.54635,4.02568006515503,19.2261390686035,20404984878.1717
2008,YR2008,Serbia,SRB,85.7,99.586067199707,88.75615396,97.48975811,4009546,54.55,-0.0179056611545222,40.9,99.6442654616215,93.1558961,94.56206786,3340676,45.45,-0.912969424912955,47.23863,23.73194,27.30179,4.44199991226196,10.3908195495605,63569016662.6289
2008,YR2008,Seychelles,SYC,100,98.9917831420898,..,..,45755,52.619,2.8711166831291,100,93.6964866521708,..,..,41201,47.381,1.53597071554053,..,..,..,..,..,1102753803.34684
2008,YR2008,Sierra Leone,SLE,0.4,33.1,71.83735248,22.99634859,2319217,38.077,3.54633895708249,0.3,..,35.57179306,6.316480514,3771643,61.923,1.89746732990066,50.16805,24.9874,20.82963,2.41317009925842,14.9308996200562,2755932412.47477
2008,YR2008,Singapore,SGP,100,100,100,100,4839396,100,5.32151708302625,100,100,..,..,0,0,..,22.46982,25.60021,32.59053,2.76460003852844,30.0994091033936,155327220050.5
2008,YR2008,Sint Maarten (Dutch part),SXM,..,99.5849761962891,95.78323101,98.62848697,33964,100,0.451494680650414,..,..,..,..,0,0,..,..,..,..,..,..,..
2008,YR2008,Slovak Republic,SVK,100,100,98.9,99.28187736,2964549,55.111,-0.186060860612821,100,100,96.8,97.98192656,2414684,44.889,0.420482206235819,17.98809,45.70063,21.52906,3.52165007591248,9.51928997039795,102670385985.084
2008,YR2008,Slovenia,SVN,100,100,..,..,1055309,52.209,0.592002542509754,100,100,..,..,966007,47.791,-0.313687404163323,..,..,23.29824,5.10951995849609,11.3409204483032,56953592131.3383
2008,YR2008,Solomon Islands,SLB,37.1,63.9871520996094,90.76225955,67.13290506,98752,19.138,4.57805813407154,2.4,19.6369355611998,71.63064409,14.95657089,417249,80.862,1.68286884029859,..,..,..,7.65633010864258,18.1268901824951,842703952.67545
2008,YR2008,Somalia,SOM,1.4,40.8279190063477,67.50107269,49.81508123,4121412,36.011,7.46195781952307,0.3,12.7332336513528,18.24145429,12.44210885,7323458,63.989,0.416434597348734,..,..,..,..,..,..
2008,YR2008,South Africa,ZAF,86.6,86.1188507080078,98.62386151,73.55740106,30923017,61.154,2.01672235144201,51,75.2583997509424,73.01969882,56.89910852,19642795,38.846,-0.242375165297222,40.73365,31.1158,13.00968,4.37424993515015,17.9063091278076,320547532714.082
2008,YR2008,South Sudan,SSD,0.1,9.83619213104248,..,..,1549034,17.555,5.48313224803031,0,..,..,..,7274854,82.445,4.54751994783258,..,..,..,..,..,9492726485.91785
2008,YR2008,Spain,ESP,100,100,100,99.87773301,35833174,77.976,1.89844652332989,100,100,100,99.99454855,10120932,22.024,0.529473135136266,25.38798,37.65901,23.07994,4.52805995941162,10.926079750061,1709139927391.41
2008,YR2008,Sri Lanka,LKA,56.2,94.225830078125,95.733495,82.82488054,3703550,18.257,0.943481795347852,13.7,80.324610830961,82.99259558,84.33733693,16582093,81.743,1.04396028917551,..,..,..,1.98000001907349,10.25,46285958081.1622
2008,YR2008,St. Kitts and Nevis,KNA,100,99.4621810913086,..,..,14903,31.603,-0.140812039225567,100,96.3210023391473,..,..,32253,68.397,0.503544517909725,..,..,..,..,..,..
2008,YR2008,St. Lucia,LCA,91.6,94.8388214111328,95.49985884,80.80774032,33936,20.131,-3.99446649418428,95.8,92.1053020130504,91.80814854,84.88767589,134640,79.869,1.82961867900944,..,..,..,4.48353004455566,19.9433708190918,..
2008,YR2008,St. Martin (French part),MAF,..,99.5849761962891,100,99.3397355,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,96,91.4355850219727,..,..,53150,48.18,0.34490266669937,96.6,88.8156605757789,..,..,57166,51.82,-1.20151328500697,..,..,..,..,..,..
2008,YR2008,Sudan,SDN,47.3,45.75,64.9578452,46.65002736,10555557,32.919,2.92490948797874,18,7.31884903655488,41.26631231,15.29625748,21509684,67.081,2.68480163421697,..,..,..,1.85150003433228,9.39278030395508,53968226995.2095
2008,YR2008,Suriname,SUR,93,97.7286682128906,97.96709251,89.48830009,354957,66.479,1.02650100188308,72,88.6038067553226,82.13787933,66.72361176,178981,33.521,1.33130947296172,..,..,..,..,..,3368670309.65392
2008,YR2008,Sweden,SWE,100,100,99.73176984,99.11350279,7813274,84.746,0.96565304883884,100,100,98.95712782,99.09380058,1406363,15.254,-0.25146776679838,24.60966,37.87065,27.00642,6.34455013275146,12.9445600509644,488664472883.19
2008,YR2008,Switzerland,CHE,100,100,100,99.8998999,5625324,73.556,1.30598063263603,100,100,100,99.82878649,2022351,26.444,1.17232012983311,25.3011,45.37242,23.99906,4.73192977905273,15.8850402832031,513491908336.334
2008,YR2008,Syrian Arab Republic,SYR,99.8,99.963493347168,95.52953916,93.6752466,11783890,54.875,4.32221603529221,97.9,80.8154289146149,89.33985836,87.48940205,9690169,45.125,2.85326491962684,..,..,24.94433,4.59525012969971,20.0407905578613,..
2008,YR2008,Tajikistan,TJK,93.2,99.3458251953125,92.78401433,93.43426784,1942198,26.516,1.88502429879477,52.8,98.3953175243006,57.46386061,92.45134249,5382429,73.484,1.87476716600958,..,..,14.24787,3.45983004570007,12.8004999160767,7607896290.14275
2008,YR2008,Tanzania,TZA,2.8,40.1,74.40868284,25.8614052,11479108,26.776,5.20626395601047,0.4,1.04176760180756,27.98602892,12.28111064,31391776,73.224,1.8390846026309,45.43192,17.02626,29.85023,4.18591022491455,18.9404697418213,30784893058.3
2008,YR2008,Thailand,THA,87.5,99.4874954223633,98.96639312,93.52541817,27767512,41.242,3.93047170053379,59.55,91.5456954421747,95.64430226,95.61468166,39560727,58.758,-1.42739937029486,45.13959,14.26054,21.176,3.50850009918213,18.1628494262695,280333104803.215
2008,YR2008,Timor-Leste,TLS,9.80000000000001,82.6568145751953,81.42560458,67.54230409,282131,27.048,3.56103370431122,0.900000000000001,28.3654277405704,52.0165595,34.81988386,760945,72.952,1.83606984355094,..,..,..,8.67057037353516,7.09053993225098,1404398400
2008,YR2008,Togo,TGO,5.49999999999999,64.6900253295898,83.82182513,26.44757282,2276619,36.587,4.14747834290649,0.4,12.8869024815185,38.67231684,4.49262614,3945863,63.413,2.1117733953611,44.00411,35.89322,20.10267,3.2853000164032,19.2456607818604,5358385736.29403
2008,YR2008,Tonga,TON,87.3,97.4261016845703,98.30934388,98.55874059,24895,23.281,0.507410882486229,45,89.3395779801247,98.28800579,89.36198556,82037,76.719,0.204995618015797,..,..,..,..,..,495296061.341677
2008,YR2008,Trinidad and Tobago,TTO,100,100,..,..,757713,54.402,0.226860081612185,100,100,..,..,635090,45.598,0.985011385928157,..,..,..,..,..,..
2008,YR2008,Tunisia,TUN,99.5,99.7,98.77162743,94.8530868,7058984,66.093,1.37119712723396,98,98.8152268351763,77.46045022,64.89495962,3621396,33.907,0.106452074367611,27.65974,47.34098,24.99928,6.27157020568848,25.2586708068848,46217899727.4392
2008,YR2008,Turkiye,TUR,99.3,99.5750427246094,96.52577914,97.37479103,49675599,69.651,2.06386714883569,82.5,99.9477515585717,91.6540815,79.43505096,21645127,30.349,-0.749657252630985,..,..,..,..,..,796765330424.191
2008,YR2008,Turkmenistan,TKM,100,99.6937789916992,97.49522721,92.02992814,2441308,47.868,2.08661884151999,99.6,99.5389870901063,88.29449548,97.14954913,2658775,52.132,0.936226673271047,..,..,..,..,..,14652339189.7156
2008,YR2008,Turks and Caicos Islands,TCA,..,99.6841049194336,..,..,24486,89.294,4.85757789183161,..,73.4933984740878,..,..,2936,10.706,-0.23813584990666,..,..,..,..,..,..
2008,YR2008,Tuvalu,TUV,50.8,97.5408477783203,98.85633136,84.61512972,5420,52.765,3.16772807958325,22.3,94.7046181850952,98.21816594,79.07938556,4852,47.235,-0.943596744817235,..,..,..,..,..,..
2008,YR2008,Uganda,UGA,2.7,49.8624458312988,73.43718937,28.53944502,5608933,18.384,5.6005027307773,0.4,8.27421699549213,29.14003391,15.67891158,24900929,81.616,2.33443704060487,..,..,..,1.96000003814697,..,15552024066.6777
2008,YR2008,Ukraine,UKR,97.6,99.8664855957031,95.83505577,97.4511433,31605908,68.325,-0.28063558630836,87,99.6182984348117,96.28450573,92.46077663,14652281,31.675,-1.10188455197266,..,..,31.53146,6.15242004394531,13.5578298568726,202504872232.05
2008,YR2008,United Arab Emirates,ARE,100,100,..,..,5827655,83.387,17.8365567832908,100,100,..,..,1161030,16.613,15.2317066253204,..,..,..,..,..,286380839292.035
2008,YR2008,United Kingdom,GBR,100,100,100,99.03639669,49913475,80.757,1.13186919618862,100,100,100,99.47477432,11893520,19.243,-0.647312855625716,31.57509,47.03944,15.70931,4.88497018814087,12.7331104278564,2984109767839.46
